#time temp
38185.000000 317.786570
38190.000000 317.991077
38195.000000 318.078092
38200.000000 317.899822
38205.000000 317.749771
38210.000000 318.658635
38215.000000 317.739038
38220.000000 317.905261
38225.000000 318.150346
38230.000000 318.866601
38235.000000 318.440160
38240.000000 317.528453
38245.000000 318.853566
38250.000000 318.993715
38255.000000 318.422426
38260.000000 318.121023
38265.000000 -9999.000000
38270.000000 317.379351
38275.000000 317.750418
38280.000000 318.058482
38285.000000 317.318445
38290.000000 317.053435
38295.000000 317.826692
38300.000000 317.742130
38305.000000 318.093325
38310.000000 317.603363
38315.000000 318.025503
38320.000000 318.478473
38325.000000 317.477036
38330.000000 317.303765
38335.000000 318.776871
38340.000000 317.792783
38345.000000 317.375034
38350.000000 318.260840
38355.000000 318.288048
38360.000000 317.865264
38365.000000 318.039281
38370.000000 317.863389
38375.000000 318.107008
38380.000000 318.920303
38385.000000 318.113957
38390.000000 318.612521
38395.000000 317.385169
38400.000000 317.590950
38405.000000 317.864026
38410.000000 318.184850
38415.000000 317.458125
38420.000000 317.573549
38425.000000 318.421008
38430.000000 317.281050
38435.000000 318.686456
38440.000000 316.430358
38445.000000 318.372133
38450.000000 317.187285
38455.000000 318.151996
38460.000000 318.423046
38465.000000 317.224547
38470.000000 317.635444
38475.000000 317.998746
38480.000000 317.928000
38485.000000 317.331004
38490.000000 317.335606
38495.000000 318.046552
38500.000000 318.568607
38505.000000 318.304979
38510.000000 318.729515
38515.000000 318.052373
38520.000000 318.302686
38525.000000 318.173871
38530.000000 317.669590
38535.000000 319.247528
38540.000000 318.534238
38545.000000 318.070653
38550.000000 317.873435
38555.000000 317.534968
38560.000000 317.674845
38565.000000 318.813853
38570.000000 318.023858
38575.000000 -9999.000000
38580.000000 317.516018
38585.000000 318.167164
38590.000000 317.842336
38595.000000 318.410810
38600.000000 318.861659
38605.000000 317.891383
38610.000000 318.054819
38615.000000 317.466560
38620.000000 317.601802
38625.000000 318.337482
38630.000000 317.900390
38635.000000 318.497945
38640.000000 317.455971
38645.000000 317.836734
38650.000000 318.060933
38655.000000 318.083883
38660.000000 317.352060
38665.000000 317.739590
38670.000000 318.171473
38675.000000 318.131097
38680.000000 317.550851
38685.000000 318.449006
38690.000000 317.947716
38695.000000 318.192795
38700.000000 318.512278
38705.000000 318.172307
38710.000000 317.991614
38715.000000 318.485267
38720.000000 318.225454
38725.000000 318.034349
38730.000000 318.064349
38735.000000 317.794152
38740.000000 317.182143
38745.000000 317.821009
38750.000000 318.001252
38755.000000 318.470450
38760.000000 318.365206
38765.000000 318.352338
38770.000000 318.207943
38775.000000 318.128278
38780.000000 318.462858
38785.000000 318.122487
38790.000000 317.725195
38795.000000 317.789919
38800.000000 318.452755
38805.000000 317.844220
38810.000000 317.991636
38815.000000 318.305412
38820.000000 318.057725
38825.000000 318.143743
38830.000000 316.684023
38835.000000 317.382161
38840.000000 317.476937
38845.000000 318.177443
38850.000000 317.836823
38855.000000 318.937190
38860.000000 317.713209
38865.000000 318.299349
38870.000000 317.912334
38875.000000 317.848196
38880.000000 317.931449
38885.000000 317.640161
38890.000000 318.982013
38895.000000 317.674331
38900.000000 318.278426
38905.000000 317.247107
38910.000000 317.607096
38915.000000 317.871417
38920.000000 318.803225
38925.000000 318.573611
38930.000000 317.664421
38935.000000 318.966893
38940.000000 318.176248
38945.000000 318.541655
38950.000000 316.967433
38955.000000 316.987962
38960.000000 318.867508
38965.000000 318.051372
38970.000000 317.925006
38975.000000 318.268353
38980.000000 317.826949
38985.000000 318.194140
38990.000000 318.037306
38995.000000 318.316060
39000.000000 317.594723
39005.000000 318.029059
39010.000000 318.232115
39015.000000 319.109263
39020.000000 317.593555
39025.000000 317.879164
39030.000000 317.469828
39035.000000 317.269376
39040.000000 318.400955
39045.000000 317.268139
39050.000000 318.609731
39055.000000 -9999.000000
39060.000000 318.148167
39065.000000 318.463161
39070.000000 318.223761
39075.000000 317.659546
39080.000000 317.246882
39085.000000 318.521618
39090.000000 317.896464
39095.000000 318.102787
39100.000000 317.375465
39105.000000 317.669850
39110.000000 317.903795
39115.000000 318.409620
39120.000000 317.872947
39125.000000 318.539465
39130.000000 317.603846
39135.000000 318.060591
39140.000000 317.896036
39145.000000 318.056161
39150.000000 318.089554
39155.000000 318.105162
39160.000000 318.299328
39165.000000 317.808846
39170.000000 317.154171
39175.000000 318.889456
39180.000000 318.538281
39185.000000 318.239203
39190.000000 319.255597
39195.000000 318.912647
39200.000000 318.724150
39205.000000 -9999.000000
39210.000000 318.057047
39215.000000 317.941372
39220.000000 317.305277
39225.000000 319.153851
39230.000000 317.365188
39235.000000 317.229189
39240.000000 318.268496
39245.000000 316.907920
39250.000000 317.983936
39255.000000 318.293059
39260.000000 318.214376
39265.000000 318.554608
39270.000000 317.995874
39275.000000 317.989175
39280.000000 317.508634
39285.000000 318.412588
39290.000000 -9999.000000
39295.000000 319.162758
39300.000000 -9999.000000
39305.000000 318.823743
39310.000000 318.031907
39315.000000 318.108216
39320.000000 317.881951
39325.000000 317.956693
39330.000000 318.789994
39335.000000 318.201091
39340.000000 318.380930
39345.000000 318.232714
39350.000000 317.350060
39355.000000 318.149701
39360.000000 317.764401
39365.000000 318.021980
39370.000000 318.626199
39375.000000 317.738947
39380.000000 317.684142
39385.000000 317.578659
39390.000000 317.381147
39395.000000 318.591677
39400.000000 317.800807
39405.000000 318.488106
39410.000000 317.922442
39415.000000 318.305963
39420.000000 317.434677
39425.000000 317.999118
39430.000000 317.703758
39435.000000 317.120970
39440.000000 317.556665
39445.000000 317.344300
39450.000000 318.125552
39455.000000 317.373354
39460.000000 318.199995
39465.000000 318.645142
39470.000000 319.350872
39475.000000 317.013259
39480.000000 319.174738
39485.000000 318.075353
39490.000000 317.824078
39495.000000 317.821546
39500.000000 318.437761
39505.000000 318.754506
39510.000000 317.527338
39515.000000 317.962143
39520.000000 318.058444
39525.000000 317.978305
39530.000000 317.348696
39535.000000 318.874372
39540.000000 317.732619
39545.000000 317.100537
39550.000000 317.681865
39555.000000 318.426684
39560.000000 317.862765
39565.000000 318.470646
39570.000000 318.262301
39575.000000 318.727330
39580.000000 318.203435
39585.000000 317.539895
39590.000000 317.327271
39595.000000 317.054593
39600.000000 318.113639
39605.000000 317.122978
39610.000000 318.411441
39615.000000 318.574814
39620.000000 318.176063
39625.000000 317.879596
39630.000000 318.278694
39635.000000 318.558871
39640.000000 318.101650
39645.000000 318.936487
39650.000000 318.232582
39655.000000 317.584848
39660.000000 318.755135
39665.000000 318.531818
39670.000000 316.941627
39675.000000 318.533414
39680.000000 318.137879
39685.000000 317.927067
39690.000000 318.569007
39695.000000 317.883341
39700.000000 317.951713
39705.000000 317.811184
39710.000000 316.944016
39715.000000 317.853916
39720.000000 318.672899
39725.000000 319.456559
39730.000000 317.427336
39735.000000 318.166568
39740.000000 317.586286
39745.000000 317.647386
39750.000000 318.187025
39755.000000 317.360792
39760.000000 -9999.000000
39765.000000 318.098669
39770.000000 317.877159
39775.000000 317.765804
39780.000000 318.949041
39785.000000 -9999.000000
39790.000000 317.350619
39795.000000 318.224585
39800.000000 318.415243
39805.000000 -9999.000000
39810.000000 317.059933
39815.000000 318.407233
39820.000000 318.086464
39825.000000 317.566283
39830.000000 317.889508
39835.000000 318.384038
39840.000000 318.074020
39845.000000 -9999.000000
39850.000000 317.730081
39855.000000 318.242977
39860.000000 318.136412
39865.000000 318.038101
39870.000000 317.761084
39875.000000 318.363193
39880.000000 317.436121
39885.000000 318.371950
39890.000000 317.349134
39895.000000 318.692102
39900.000000 318.038944
39905.000000 -9999.000000
39910.000000 318.604573
39915.000000 316.668503
39920.000000 318.356661
39925.000000 -9999.000000
39930.000000 318.754842
39935.000000 318.540760
39940.000000 317.841327
39945.000000 317.877753
39950.000000 317.624932
39955.000000 318.419228
39960.000000 318.207341
39965.000000 317.901979
39970.000000 318.379966
39975.000000 317.633932
39980.000000 318.071372
39985.000000 318.331198
39990.000000 318.247731
39995.000000 319.125754
40000.000000 318.546986
40005.000000 317.773598
40010.000000 317.122660
40015.000000 318.377119
40020.000000 318.282792
40025.000000 318.767040
40030.000000 317.058174
40035.000000 317.781758
40040.000000 317.332491
40045.000000 317.768226
40050.000000 317.433181
40055.000000 318.332346
40060.000000 317.688951
40065.000000 318.923183
40070.000000 318.421316
40075.000000 318.189825
40080.000000 318.782935
40085.000000 317.490229
40090.000000 317.547439
40095.000000 318.313166
40100.000000 319.221702
40105.000000 318.675319
40110.000000 318.714887
40115.000000 317.444359
40120.000000 318.202681
40125.000000 318.698884
40130.000000 317.551607
40135.000000 318.452874
40140.000000 318.032260
40145.000000 318.465430
40150.000000 318.319008
40155.000000 318.502507
40160.000000 318.348885
40165.000000 318.315782
40170.000000 317.858094
40175.000000 318.380254
40180.000000 317.345954
40185.000000 319.110059
40190.000000 317.995009
40195.000000 317.271007
40200.000000 318.457705
40205.000000 317.040668
40210.000000 317.482648
40215.000000 318.502052
40220.000000 317.993310
40225.000000 317.437836
40230.000000 317.737939
40235.000000 318.530819
40240.000000 317.816861
40245.000000 317.525251
40250.000000 318.124027
40255.000000 318.977104
40260.000000 317.678013
40265.000000 318.092821
40270.000000 318.245937
40275.000000 317.824844
40280.000000 318.130488
40285.000000 317.323704
40290.000000 317.754534
40295.000000 317.434445
40300.000000 317.747960
40305.000000 318.325290
40310.000000 318.794253
40315.000000 316.619843
40320.000000 318.408361
40325.000000 318.877495
40330.000000 317.413050
40335.000000 317.643075
40340.000000 318.389756
40345.000000 318.356049
40350.000000 317.960240
40355.000000 317.938708
40360.000000 317.529603
40365.000000 317.745294
40370.000000 318.410236
40375.000000 317.878267
40380.000000 317.346673
40385.000000 317.960953
40390.000000 317.204151
40395.000000 318.168438
40400.000000 317.613411
40405.000000 318.001283
40410.000000 -9999.000000
40415.000000 318.635259
40420.000000 317.242044
40425.000000 318.345563
40430.000000 318.532627
40435.000000 318.403763
40440.000000 317.733982
40445.000000 317.710932
40450.000000 -9999.000000
40455.000000 317.956542
40460.000000 318.532937
40465.000000 318.356217
40470.000000 318.401511
40475.000000 318.921258
40480.000000 317.903770
40485.000000 317.995459
40490.000000 318.148704
40495.000000 317.763573
40500.000000 317.969528
40505.000000 317.377046
40510.000000 317.531784
40515.000000 318.276543
40520.000000 317.434709
40525.000000 317.312421
40530.000000 318.566633
40535.000000 317.267755
40540.000000 318.103592
40545.000000 318.165458
40550.000000 318.040295
40555.000000 318.657847
40560.000000 317.323095
40565.000000 318.687984
40570.000000 317.189450
40575.000000 317.919894
40580.000000 318.861965
40585.000000 318.338616
40590.000000 318.090196
40595.000000 318.112999
40600.000000 317.221254
40605.000000 317.989460
40610.000000 318.253231
40615.000000 317.571081
40620.000000 318.281905
40625.000000 318.113210
40630.000000 317.665670
40635.000000 -9999.000000
40640.000000 318.116726
40645.000000 318.747236
40650.000000 318.009754
40655.000000 317.327923
40660.000000 317.464527
40665.000000 317.479208
40670.000000 318.335369
40675.000000 -9999.000000
40680.000000 317.627836
40685.000000 -9999.000000
40690.000000 318.206971
40695.000000 317.722807
40700.000000 317.584632
40705.000000 317.517431
40710.000000 318.570926
40715.000000 318.297263
40720.000000 317.737864
40725.000000 317.628025
40730.000000 318.613928
40735.000000 317.379374
40740.000000 318.120337
40745.000000 316.863981
40750.000000 318.965951
40755.000000 317.545633
40760.000000 318.344654
40765.000000 317.796340
40770.000000 317.376291
40775.000000 318.683206
40780.000000 317.501729
40785.000000 318.470558
40790.000000 317.774564
40795.000000 318.066067
40800.000000 318.620275
40805.000000 318.541766
40810.000000 317.360396
40815.000000 317.433081
40820.000000 318.102758
40825.000000 317.753700
40830.000000 317.814053
40835.000000 317.114630
40840.000000 318.441337
40845.000000 317.869251
40850.000000 317.718253
40855.000000 317.965719
40860.000000 317.939846
40865.000000 318.232528
40870.000000 317.603452
40875.000000 318.048051
40880.000000 317.687334
40885.000000 318.154204
40890.000000 317.493619
40895.000000 318.744180
40900.000000 318.700587
40905.000000 318.034575
40910.000000 318.598847
40915.000000 318.422321
40920.000000 317.711608
40925.000000 317.401474
40930.000000 317.721474
40935.000000 317.842936
40940.000000 318.005580
40945.000000 317.686490
40950.000000 317.891864
40955.000000 318.075219
40960.000000 -9999.000000
40965.000000 318.408675
40970.000000 318.727861
40975.000000 318.260520
40980.000000 317.971900
40985.000000 318.308223
40990.000000 318.225295
40995.000000 317.649502
41000.000000 317.403664
41005.000000 318.616400
41010.000000 318.438549
41015.000000 318.510171
41020.000000 318.116594
41025.000000 319.028000
41030.000000 318.134664
41035.000000 318.272510
41040.000000 317.563041
41045.000000 317.738596
41050.000000 318.262444
41055.000000 316.610339
41060.000000 317.325101
41065.000000 318.109288
41070.000000 318.763674
41075.000000 317.855567
41080.000000 317.433223
41085.000000 318.235424
41090.000000 317.886033
41095.000000 318.452459
41100.000000 317.190302
41105.000000 318.245871
41110.000000 318.344751
41115.000000 317.532185
41120.000000 317.825561
41125.000000 318.142194
41130.000000 318.323912
41135.000000 317.481325
41140.000000 318.690350
41145.000000 318.727218
41150.000000 317.934570
41155.000000 317.514552
41160.000000 317.358329
41165.000000 318.218346
41170.000000 317.581357
41175.000000 318.239027
41180.000000 318.200879
41185.000000 317.479237
41190.000000 318.382326
41195.000000 318.053401
41200.000000 317.557536
41205.000000 317.817964
41210.000000 316.690835
41215.000000 317.610046
41220.000000 318.291348
41225.000000 318.175481
41230.000000 318.291479
41235.000000 317.985496
41240.000000 317.301767
41245.000000 318.205102
41250.000000 317.206025
41255.000000 317.743721
41260.000000 317.406636
41265.000000 317.080213
41270.000000 318.620244
41275.000000 -9999.000000
41280.000000 317.554432
41285.000000 318.040609
41290.000000 318.403630
41295.000000 317.623455
41300.000000 317.848030
41305.000000 -9999.000000
41310.000000 318.195351
41315.000000 318.317902
41320.000000 318.344701
41325.000000 318.234542
41330.000000 318.301834
41335.000000 317.630893
41340.000000 317.750186
41345.000000 318.522003
41350.000000 318.069866
41355.000000 317.138246
41360.000000 316.685893
41365.000000 317.744753
41370.000000 317.678750
41375.000000 318.119459
41380.000000 318.532527
41385.000000 316.963323
41390.000000 317.754081
41395.000000 317.789180
41400.000000 317.924040
41405.000000 317.517928
41410.000000 317.485537
41415.000000 318.579119
41420.000000 317.297742
41425.000000 317.507931
41430.000000 318.084194
41435.000000 318.396491
41440.000000 -9999.000000
41445.000000 317.436240
41450.000000 317.722276
41455.000000 317.191927
41460.000000 318.474317
41465.000000 318.728167
41470.000000 317.968882
41475.000000 317.746486
41480.000000 317.943572
41485.000000 317.994231
41490.000000 318.792306
41495.000000 316.874313
41500.000000 318.394593
41505.000000 317.939502
41510.000000 317.611925
41515.000000 318.993963
41520.000000 318.543229
41525.000000 317.218294
41530.000000 318.124517
41535.000000 317.864481
41540.000000 317.878277
41545.000000 318.254002
41550.000000 317.991845
41555.000000 318.421762
41560.000000 317.194289
41565.000000 317.439281
41570.000000 318.018893
41575.000000 318.732049
41580.000000 318.214005
41585.000000 318.010239
41590.000000 -9999.000000
41595.000000 317.945306
41600.000000 317.886938
41605.000000 -9999.000000
41610.000000 317.891652
41615.000000 318.170068
41620.000000 -9999.000000
41625.000000 318.519738
41630.000000 318.700711
41635.000000 318.049060
41640.000000 317.541548
41645.000000 317.997204
41650.000000 -9999.000000
41655.000000 318.710876
41660.000000 318.165417
41665.000000 317.202854
41670.000000 -9999.000000
41675.000000 317.353226
41680.000000 317.942268
41685.000000 318.104635
41690.000000 317.940116
41695.000000 318.423502
41700.000000 317.778056
41705.000000 318.214082
41710.000000 318.958472
41715.000000 317.997329
41720.000000 318.030579
41725.000000 318.032729
41730.000000 317.147847
41735.000000 317.929183
41740.000000 317.641049
41745.000000 317.934197
41750.000000 317.869403
41755.000000 318.955597
41760.000000 317.873218
41765.000000 318.708552
41770.000000 318.272609
41775.000000 318.317172
41780.000000 317.890244
41785.000000 317.810020
41790.000000 318.337452
41795.000000 318.318034
41800.000000 317.675241
41805.000000 317.743816
41810.000000 317.839435
41815.000000 318.333552
41820.000000 318.082363
41825.000000 317.883691
41830.000000 318.379108
41835.000000 318.162553
41840.000000 317.763798
41845.000000 318.970449
41850.000000 318.268960
41855.000000 317.499206
41860.000000 318.785855
41865.000000 318.329280
41870.000000 317.434728
41875.000000 317.798473
41880.000000 318.235774
41885.000000 317.761936
41890.000000 -9999.000000
41895.000000 316.936414
41900.000000 318.862917
41905.000000 318.195721
41910.000000 317.915449
41915.000000 317.999871
41920.000000 317.954661
41925.000000 317.542105
41930.000000 317.449771
41935.000000 317.783284
41940.000000 318.760945
41945.000000 318.241018
41950.000000 317.416523
41955.000000 317.551169
41960.000000 318.046877
41965.000000 317.435612
41970.000000 317.708321
41975.000000 318.040991
41980.000000 317.165782
41985.000000 317.937167
41990.000000 318.233075
41995.000000 318.254320
42000.000000 317.556093
42005.000000 317.947196
42010.000000 317.841802
42015.000000 317.948994
42020.000000 316.551471
42025.000000 318.371822
42030.000000 318.563506
42035.000000 317.730870
42040.000000 318.224407
42045.000000 317.566170
42050.000000 317.570302
42055.000000 317.912350
42060.000000 317.643155
42065.000000 317.301424
42070.000000 318.876034
42075.000000 317.302809
42080.000000 317.851586
42085.000000 318.381281
42090.000000 317.671384
42095.000000 318.648432
42100.000000 317.216552
42105.000000 317.341388
42110.000000 318.598338
42115.000000 318.751888
42120.000000 318.228670
42125.000000 317.930109
42130.000000 318.620869
42135.000000 317.746408
42140.000000 317.185340
42145.000000 316.705613
42150.000000 317.486587
42155.000000 -9999.000000
42160.000000 318.142145
42165.000000 317.046488
42170.000000 317.932651
42175.000000 317.334993
42180.000000 317.728060
42185.000000 317.011751
42190.000000 318.629962
42195.000000 318.354132
42200.000000 -9999.000000
42205.000000 318.459871
42210.000000 318.577416
42215.000000 318.136506
42220.000000 318.626013
42225.000000 317.533227
42230.000000 317.919861
42235.000000 318.223824
42240.000000 318.173665
42245.000000 318.387593
42250.000000 317.130330
42255.000000 317.719280
42260.000000 317.870902
42265.000000 318.445951
42270.000000 318.072403
42275.000000 317.589508
42280.000000 318.005485
42285.000000 317.782473
42290.000000 318.068513
42295.000000 317.766524
42300.000000 318.517499
42305.000000 318.158646
42310.000000 318.354435
42315.000000 317.843635
42320.000000 318.220366
42325.000000 317.987034
42330.000000 318.134561
42335.000000 317.743353
42340.000000 317.948019
42345.000000 317.583009
42350.000000 318.115890
42355.000000 317.580166
42360.000000 318.774057
42365.000000 318.504951
42370.000000 317.532638
42375.000000 318.251234
42380.000000 318.838362
42385.000000 317.911551
42390.000000 318.423420
42395.000000 318.359514
42400.000000 319.181185
42405.000000 317.591743
42410.000000 317.883975
42415.000000 317.910320
42420.000000 318.676723
42425.000000 317.868520
42430.000000 317.977069
42435.000000 317.514499
42440.000000 318.566662
42445.000000 -9999.000000
42450.000000 318.618858
42455.000000 318.797721
42460.000000 318.396374
42465.000000 318.183958
42470.000000 317.850895
42475.000000 318.330752
42480.000000 317.770612
42485.000000 318.439746
42490.000000 318.687231
42495.000000 318.001229
42500.000000 318.309327
42505.000000 318.260037
42510.000000 317.340630
42515.000000 318.220299
42520.000000 317.634579
42525.000000 318.214525
42530.000000 318.541662
42535.000000 318.311802
42540.000000 317.701444
42545.000000 317.711545
42550.000000 317.296903
42555.000000 318.194334
42560.000000 318.389034
42565.000000 318.203034
42570.000000 318.173729
42575.000000 317.757869
42580.000000 318.479395
42585.000000 318.703224
42590.000000 317.933792
42595.000000 318.878033
42600.000000 317.861343
42605.000000 317.992799
42610.000000 317.878998
42615.000000 318.376920
42620.000000 317.988178
42625.000000 318.064813
42630.000000 317.055686
42635.000000 318.013219
42640.000000 318.463046
42645.000000 318.298632
42650.000000 317.551224
42655.000000 317.521198
42660.000000 318.202463
42665.000000 318.202752
42670.000000 317.758085
42675.000000 318.229762
42680.000000 318.813634
42685.000000 318.103952
42690.000000 318.554874
42695.000000 318.752214
42700.000000 316.946109
42705.000000 318.316379
42710.000000 317.497611
42715.000000 317.478068
42720.000000 317.441059
42725.000000 317.757880
42730.000000 317.948902
42735.000000 317.277522
42740.000000 317.315394
42745.000000 317.837407
42750.000000 317.904603
42755.000000 318.448822
42760.000000 318.040545
42765.000000 318.761569
42770.000000 317.748444
42775.000000 318.442560
42780.000000 318.067607
42785.000000 317.806778
42790.000000 318.260195
42795.000000 318.623755
42800.000000 317.663086
42805.000000 318.131972
42810.000000 317.640757
42815.000000 318.577677
42820.000000 317.995945
42825.000000 318.178140
42830.000000 318.518876
42835.000000 317.766288
42840.000000 317.598550
42845.000000 317.879096
42850.000000 318.137054
42855.000000 317.287073
42860.000000 317.807743
42865.000000 317.759435
42870.000000 317.452804
42875.000000 318.462555
42880.000000 317.830249
42885.000000 317.451743
42890.000000 317.880802
42895.000000 317.530775
42900.000000 318.480730
42905.000000 317.700681
42910.000000 318.300574
42915.000000 318.365342
42920.000000 317.471420
42925.000000 318.467894
42930.000000 318.152964
42935.000000 318.234161
42940.000000 316.490239
42945.000000 317.953136
42950.000000 317.850656
42955.000000 318.310185
42960.000000 317.539813
42965.000000 318.026657
42970.000000 317.963900
42975.000000 318.488650
42980.000000 318.168378
42985.000000 318.247491
42990.000000 318.089784
42995.000000 317.458471
43000.000000 318.575086
43005.000000 317.039275
43010.000000 318.200798
43015.000000 317.571263
43020.000000 318.195499
43025.000000 -9999.000000
43030.000000 317.328489
43035.000000 318.017043
43040.000000 318.137263
43045.000000 -9999.000000
43050.000000 317.380898
43055.000000 318.043132
43060.000000 318.293237
43065.000000 317.781328
43070.000000 318.055891
43075.000000 317.425672
43080.000000 317.251095
43085.000000 318.273255
43090.000000 318.433266
43095.000000 318.300160
43100.000000 318.073213
43105.000000 318.178005
43110.000000 317.718412
43115.000000 317.322607
43120.000000 317.955412
43125.000000 318.303908
43130.000000 318.121598
43135.000000 317.425630
43140.000000 317.933535
43145.000000 318.171887
43150.000000 317.822418
43155.000000 317.805150
43160.000000 317.924956
43165.000000 317.846313
43170.000000 318.935738
43175.000000 -9999.000000
43180.000000 317.800423
43185.000000 318.033972
43190.000000 318.337793
43195.000000 317.783409
43200.000000 318.568207
43205.000000 317.750323
43210.000000 317.698679
43215.000000 318.838176
43220.000000 319.753924
43225.000000 317.863437
43230.000000 318.107470
43235.000000 317.864822
43240.000000 317.604996
43245.000000 318.575659
43250.000000 318.000784
43255.000000 317.855973
43260.000000 318.367132
43265.000000 318.340181
43270.000000 -9999.000000
43275.000000 318.110742
43280.000000 318.014276
43285.000000 317.727495
43290.000000 318.379199
43295.000000 318.987697
43300.000000 318.030418
43305.000000 318.232009
43310.000000 318.928640
43315.000000 317.287332
43320.000000 317.393467
43325.000000 317.484777
43330.000000 317.739289
43335.000000 317.638100
43340.000000 317.817069
43345.000000 317.625845
43350.000000 318.217523
43355.000000 318.087384
43360.000000 317.010684
43365.000000 318.103265
43370.000000 318.434195
43375.000000 317.638438
43380.000000 318.524068
43385.000000 318.521280
43390.000000 317.710360
43395.000000 318.409429
43400.000000 317.674795
43405.000000 317.787254
43410.000000 317.756214
43415.000000 318.457321
43420.000000 318.236073
43425.000000 318.153218
43430.000000 317.832212
43435.000000 317.527331
43440.000000 317.901062
43445.000000 317.358736
43450.000000 316.931646
43455.000000 317.793259
43460.000000 317.803103
43465.000000 318.393309
43470.000000 317.306511
43475.000000 317.850052
43480.000000 316.860922
43485.000000 318.081971
43490.000000 318.497420
43495.000000 317.865894
43500.000000 317.822004
43505.000000 318.153793
43510.000000 317.836476
43515.000000 318.401647
43520.000000 316.978153
43525.000000 318.789004
43530.000000 318.022560
43535.000000 318.877456
43540.000000 318.304058
43545.000000 318.657437
43550.000000 317.782343
43555.000000 317.810100
43560.000000 317.752308
43565.000000 317.589399
43570.000000 317.998166
43575.000000 318.668010
43580.000000 317.325997
43585.000000 318.315909
43590.000000 317.820226
43595.000000 317.367997
43600.000000 317.487475
43605.000000 318.384627
43610.000000 -9999.000000
43615.000000 317.734679
43620.000000 318.474537
43625.000000 317.372503
43630.000000 317.884612
43635.000000 317.946087
43640.000000 319.082947
43645.000000 317.883346
43650.000000 317.599994
43655.000000 317.541732
43660.000000 319.146096
43665.000000 317.723397
43670.000000 317.487601
43675.000000 318.514580
43680.000000 318.094662
43685.000000 318.238484
43690.000000 318.475695
43695.000000 318.091142
43700.000000 318.422414
43705.000000 318.330429
43710.000000 317.489563
43715.000000 318.891611
43720.000000 317.965003
43725.000000 317.543698
43730.000000 317.278781
43735.000000 318.113107
43740.000000 318.629975
43745.000000 318.580167
43750.000000 318.697263
43755.000000 318.368482
43760.000000 317.941874
43765.000000 317.896800
43770.000000 317.690325
43775.000000 317.982859
43780.000000 318.070522
43785.000000 318.271735
43790.000000 317.848848
43795.000000 318.164034
43800.000000 317.541624
43805.000000 318.128089
43810.000000 318.348653
43815.000000 317.954427
43820.000000 317.665145
43825.000000 317.876825
43830.000000 317.913524
43835.000000 317.437287
43840.000000 317.431661
43845.000000 317.525986
43850.000000 317.484673
43855.000000 317.750341
43860.000000 317.633260
43865.000000 317.774180
43870.000000 318.113068
43875.000000 318.059632
43880.000000 318.530132
43885.000000 317.946030
43890.000000 317.392713
43895.000000 318.193027
43900.000000 317.800519
43905.000000 317.750209
43910.000000 317.929698
43915.000000 318.068344
43920.000000 317.648632
43925.000000 317.762578
43930.000000 318.274151
43935.000000 317.282252
43940.000000 318.074603
43945.000000 317.810689
43950.000000 317.719041
43955.000000 317.721241
43960.000000 317.119667
43965.000000 318.917649
43970.000000 318.964130
43975.000000 316.678367
43980.000000 318.091101
43985.000000 318.480410
43990.000000 317.561221
43995.000000 317.917362
44000.000000 317.814125
44005.000000 317.626021
44010.000000 318.529052
44015.000000 318.588257
44020.000000 318.278253
44025.000000 317.976148
44030.000000 318.243040
44035.000000 317.854637
44040.000000 317.375616
44045.000000 318.667925
44050.000000 318.957131
44055.000000 318.219626
44060.000000 318.403262
44065.000000 318.318110
44070.000000 318.157562
44075.000000 317.689371
44080.000000 318.097870
44085.000000 317.291716
44090.000000 318.341647
44095.000000 317.478791
44100.000000 317.567868
44105.000000 -9999.000000
44110.000000 318.059418
44115.000000 318.821962
44120.000000 317.085807
44125.000000 317.647748
44130.000000 318.037890
44135.000000 318.268496
44140.000000 318.719585
44145.000000 317.826234
44150.000000 318.180177
44155.000000 318.726488
44160.000000 318.233396
44165.000000 318.047642
44170.000000 318.067119
44175.000000 -9999.000000
44180.000000 318.023617
44185.000000 317.675493
44190.000000 317.684399
44195.000000 318.626574
44200.000000 318.047416
44205.000000 318.464686
44210.000000 317.674814
44215.000000 318.962955
44220.000000 318.431634
44225.000000 317.164134
44230.000000 317.978908
44235.000000 317.853437
44240.000000 318.007174
44245.000000 317.951179
44250.000000 -9999.000000
44255.000000 318.308161
44260.000000 318.225009
44265.000000 318.059408
44270.000000 318.907847
44275.000000 319.038691
44280.000000 317.956847
44285.000000 317.177037
44290.000000 318.706756
44295.000000 317.893350
44300.000000 318.347006
44305.000000 318.783232
44310.000000 317.186596
44315.000000 317.109822
44320.000000 317.283690
44325.000000 318.487631
44330.000000 318.336109
44335.000000 317.898709
44340.000000 318.062087
44345.000000 317.340300
44350.000000 318.246940
44355.000000 318.254512
44360.000000 318.331273
44365.000000 318.156320
44370.000000 317.958129
44375.000000 318.698840
44380.000000 318.377241
44385.000000 318.377528
44390.000000 318.446542
44395.000000 317.726704
44400.000000 318.173650
44405.000000 317.847413
44410.000000 318.071626
44415.000000 317.995595
44420.000000 318.397191
44425.000000 317.606501
44430.000000 317.469688
44435.000000 318.141659
44440.000000 317.500086
44445.000000 318.197502
44450.000000 318.686015
44455.000000 317.661619
44460.000000 319.101755
44465.000000 318.645725
44470.000000 317.409684
44475.000000 317.593945
44480.000000 317.502727
44485.000000 317.439180
44490.000000 316.605662
44495.000000 318.202562
44500.000000 318.589893
44505.000000 317.323280
